"Survey","Date","Count","Value","Site","Station","Month","Analyte"
"USBR",2025-06-15,24,227,"CNT","C5","6","SpC"
"USBR",2025-06-16,24,234,"CNT","C5","6","SpC"
"USBR",2025-06-17,24,240,"CNT","C5","6","SpC"
"USBR",2025-06-18,24,234,"CNT","C5","6","SpC"
"USBR",2025-06-19,24,242,"CNT","C5","6","SpC"
"USBR",2025-06-20,24,255,"CNT","C5","6","SpC"
"USBR",2025-06-21,24,247,"CNT","C5","6","SpC"
"USBR",2025-06-22,24,247,"CNT","C5","6","SpC"
"USBR",2025-06-23,24,245,"CNT","C5","6","SpC"
"USBR",2025-06-24,24,259,"CNT","C5","6","SpC"
"USBR",2025-06-25,24,267,"CNT","C5","6","SpC"
"USBR",2025-06-26,24,257,"CNT","C5","6","SpC"
"USBR",2025-06-27,24,271,"CNT","C5","6","SpC"
"USBR",2025-06-28,24,261,"CNT","C5","6","SpC"
"USBR",2025-06-29,24,259,"CNT","C5","6","SpC"
"USBR",2025-06-30,24,265,"CNT","C5","6","SpC"
"USBR",2025-07-01,24,268,"CNT","C5","7","SpC"
"USBR",2025-07-02,24,259,"CNT","C5","7","SpC"
"USBR",2025-07-03,24,267,"CNT","C5","7","SpC"
"USBR",2025-07-04,24,297,"CNT","C5","7","SpC"
"USBR",2025-07-05,24,305,"CNT","C5","7","SpC"
"USBR",2025-07-06,24,311,"CNT","C5","7","SpC"
"USBR",2025-07-07,24,311,"CNT","C5","7","SpC"
"USBR",2025-07-08,24,296,"CNT","C5","7","SpC"
"USBR",2025-07-09,24,290,"CNT","C5","7","SpC"
"USBR",2025-07-10,24,283,"CNT","C5","7","SpC"
"USBR",2025-07-11,24,277,"CNT","C5","7","SpC"
"USBR",2025-07-12,24,270,"CNT","C5","7","SpC"
"USBR",2025-07-13,24,259,"CNT","C5","7","SpC"
"USBR",2025-07-14,24,247,"CNT","C5","7","SpC"
"USBR",2025-07-15,24,235,"CNT","C5","7","SpC"
"USBR",2025-07-16,24,226,"CNT","C5","7","SpC"
"USBR",2025-07-17,24,247,"CNT","C5","7","SpC"
"USBR",2025-07-18,24,259,"CNT","C5","7","SpC"
"USBR",2025-07-19,24,255,"CNT","C5","7","SpC"
"USBR",2025-07-21,24,243,"CNT","C5","7","SpC"
"USBR",2025-07-22,24,240,"CNT","C5","7","SpC"
"USBR",2025-07-23,24,237,"CNT","C5","7","SpC"
"USBR",2025-07-24,24,240,"CNT","C5","7","SpC"
"USBR",2025-07-25,24,241,"CNT","C5","7","SpC"
"USBR",2025-07-26,24,242,"CNT","C5","7","SpC"
"USBR",2025-07-27,24,247,"CNT","C5","7","SpC"
"USBR",2025-07-28,24,249,"CNT","C5","7","SpC"
"USBR",2025-07-29,24,250,"CNT","C5","7","SpC"
"USBR",2025-07-30,24,251,"CNT","C5","7","SpC"
"USBR",2025-07-31,24,250,"CNT","C5","7","SpC"
"USBR",2025-08-01,24,256,"CNT","C5","8","SpC"
"USBR",2025-08-02,24,259,"CNT","C5","8","SpC"
"USBR",2025-08-03,24,260,"CNT","C5","8","SpC"
"USBR",2025-08-04,24,264,"CNT","C5","8","SpC"
"USBR",2025-08-05,24,264,"CNT","C5","8","SpC"
"USBR",2025-08-06,24,271,"CNT","C5","8","SpC"
"USBR",2025-08-07,24,261,"CNT","C5","8","SpC"
"USBR",2025-08-08,24,275,"CNT","C5","8","SpC"
"USBR",2025-08-09,24,257,"CNT","C5","8","SpC"
"USBR",2025-08-10,24,279,"CNT","C5","8","SpC"
"USBR",2025-08-11,24,272,"CNT","C5","8","SpC"
"USBR",2025-08-12,24,272,"CNT","C5","8","SpC"
"USBR",2024-10-02,24,290,"DMC","DMC1","10","SpC"
"USBR",2024-10-03,24,275,"DMC","DMC1","10","SpC"
"USBR",2024-10-04,24,277,"DMC","DMC1","10","SpC"
"USBR",2024-10-05,24,276,"DMC","DMC1","10","SpC"
"USBR",2024-10-06,24,267,"DMC","DMC1","10","SpC"
"USBR",2024-10-07,24,254,"DMC","DMC1","10","SpC"
"USBR",2024-10-08,24,249,"DMC","DMC1","10","SpC"
"USBR",2024-10-09,24,244,"DMC","DMC1","10","SpC"
"USBR",2024-10-10,24,247,"DMC","DMC1","10","SpC"
"USBR",2024-10-11,24,251,"DMC","DMC1","10","SpC"
"USBR",2024-10-12,24,257,"DMC","DMC1","10","SpC"
"USBR",2024-10-13,24,247,"DMC","DMC1","10","SpC"
"USBR",2024-10-14,24,253,"DMC","DMC1","10","SpC"
"USBR",2024-10-15,24,246,"DMC","DMC1","10","SpC"
"USBR",2024-10-16,24,253,"DMC","DMC1","10","SpC"
"USBR",2024-10-17,24,256,"DMC","DMC1","10","SpC"
"USBR",2024-10-18,24,248,"DMC","DMC1","10","SpC"
"USBR",2024-10-19,24,252,"DMC","DMC1","10","SpC"
"USBR",2024-10-20,24,249,"DMC","DMC1","10","SpC"
"USBR",2024-10-21,24,254,"DMC","DMC1","10","SpC"
"USBR",2024-10-22,24,258,"DMC","DMC1","10","SpC"
"USBR",2024-10-23,24,250,"DMC","DMC1","10","SpC"
"USBR",2024-10-24,24,250,"DMC","DMC1","10","SpC"
"USBR",2024-10-25,24,246,"DMC","DMC1","10","SpC"
"USBR",2024-10-26,24,254,"DMC","DMC1","10","SpC"
"USBR",2024-10-27,24,265,"DMC","DMC1","10","SpC"
"USBR",2024-10-28,24,279,"DMC","DMC1","10","SpC"
"USBR",2024-10-29,24,280,"DMC","DMC1","10","SpC"
"USBR",2024-10-30,24,264,"DMC","DMC1","10","SpC"
"USBR",2024-10-31,24,256,"DMC","DMC1","10","SpC"
"USBR",2024-11-01,24,247,"DMC","DMC1","11","SpC"
"USBR",2024-11-02,24,250,"DMC","DMC1","11","SpC"
"USBR",2024-11-03,24,251,"DMC","DMC1","11","SpC"
"USBR",2024-11-04,24,253,"DMC","DMC1","11","SpC"
"USBR",2024-11-05,24,262,"DMC","DMC1","11","SpC"
"USBR",2024-11-06,24,266,"DMC","DMC1","11","SpC"
"USBR",2024-11-07,24,274,"DMC","DMC1","11","SpC"
"USBR",2024-11-08,24,276,"DMC","DMC1","11","SpC"
"USBR",2024-11-09,24,286,"DMC","DMC1","11","SpC"
"USBR",2024-11-10,24,301,"DMC","DMC1","11","SpC"
"USBR",2024-11-11,24,306,"DMC","DMC1","11","SpC"
"USBR",2024-11-12,24,316,"DMC","DMC1","11","SpC"
"USBR",2024-11-13,24,327,"DMC","DMC1","11","SpC"
"USBR",2024-11-14,24,324,"DMC","DMC1","11","SpC"
"USBR",2024-11-15,24,318,"DMC","DMC1","11","SpC"
"USBR",2024-11-16,24,327,"DMC","DMC1","11","SpC"
"USBR",2024-11-17,24,336,"DMC","DMC1","11","SpC"
"USBR",2024-11-18,24,335,"DMC","DMC1","11","SpC"
"USBR",2024-11-19,24,346,"DMC","DMC1","11","SpC"
"USBR",2024-11-20,24,339,"DMC","DMC1","11","SpC"
"USBR",2024-11-21,24,328,"DMC","DMC1","11","SpC"
"USBR",2024-11-22,24,340,"DMC","DMC1","11","SpC"
"USBR",2024-11-23,24,343,"DMC","DMC1","11","SpC"
"USBR",2024-11-24,24,345,"DMC","DMC1","11","SpC"
"USBR",2024-11-25,24,354,"DMC","DMC1","11","SpC"
"USBR",2024-11-26,24,390,"DMC","DMC1","11","SpC"
"USBR",2024-11-27,24,428,"DMC","DMC1","11","SpC"
"USBR",2024-11-28,24,439,"DMC","DMC1","11","SpC"
"USBR",2024-11-29,24,458,"DMC","DMC1","11","SpC"
"USBR",2024-11-30,24,467,"DMC","DMC1","11","SpC"
"USBR",2024-12-01,24,463,"DMC","DMC1","12","SpC"
"USBR",2024-12-02,24,477,"DMC","DMC1","12","SpC"
"USBR",2024-12-03,24,482,"DMC","DMC1","12","SpC"
"USBR",2024-12-04,24,459,"DMC","DMC1","12","SpC"
"USBR",2024-12-05,24,449,"DMC","DMC1","12","SpC"
"USBR",2024-12-06,24,442,"DMC","DMC1","12","SpC"
"USBR",2024-12-07,24,438,"DMC","DMC1","12","SpC"
"USBR",2024-12-08,24,460,"DMC","DMC1","12","SpC"
"USBR",2024-12-09,24,498,"DMC","DMC1","12","SpC"
"USBR",2024-12-10,24,526,"DMC","DMC1","12","SpC"
"USBR",2024-12-11,24,486,"DMC","DMC1","12","SpC"
"USBR",2024-12-12,24,507,"DMC","DMC1","12","SpC"
"USBR",2024-12-13,24,542,"DMC","DMC1","12","SpC"
"USBR",2024-12-14,24,543,"DMC","DMC1","12","SpC"
"USBR",2024-12-15,24,542,"DMC","DMC1","12","SpC"
"USBR",2024-12-16,24,577,"DMC","DMC1","12","SpC"
"USBR",2024-12-17,24,546,"DMC","DMC1","12","SpC"
"USBR",2024-12-18,24,555,"DMC","DMC1","12","SpC"
"USBR",2024-12-21,24,617,"DMC","DMC1","12","SpC"
"USBR",2024-12-22,24,632,"DMC","DMC1","12","SpC"
"USBR",2024-12-23,24,460,"DMC","DMC1","12","SpC"
"USBR",2024-12-27,24,630,"DMC","DMC1","12","SpC"
"USBR",2024-12-28,24,650,"DMC","DMC1","12","SpC"
"USBR",2024-12-29,24,650,"DMC","DMC1","12","SpC"
"USBR",2024-12-30,24,639,"DMC","DMC1","12","SpC"
"USBR",2025-01-02,24,557,"DMC","DMC1","1","SpC"
"USBR",2025-01-03,24,508,"DMC","DMC1","1","SpC"
"USBR",2025-01-04,24,495,"DMC","DMC1","1","SpC"
"USBR",2025-01-05,24,494,"DMC","DMC1","1","SpC"
"USBR",2025-01-06,24,485,"DMC","DMC1","1","SpC"
"USBR",2025-01-07,24,458,"DMC","DMC1","1","SpC"
"USBR",2025-01-08,24,452,"DMC","DMC1","1","SpC"
"USBR",2025-01-09,24,427,"DMC","DMC1","1","SpC"
"USBR",2025-01-10,24,427,"DMC","DMC1","1","SpC"
"USBR",2025-01-11,24,415,"DMC","DMC1","1","SpC"
"USBR",2025-01-12,24,417,"DMC","DMC1","1","SpC"
"USBR",2025-01-13,24,427,"DMC","DMC1","1","SpC"
"USBR",2025-01-14,24,424,"DMC","DMC1","1","SpC"
"USBR",2025-01-15,24,414,"DMC","DMC1","1","SpC"
"USBR",2025-01-16,24,425,"DMC","DMC1","1","SpC"
"USBR",2025-01-17,24,437,"DMC","DMC1","1","SpC"
"USBR",2025-01-18,24,446,"DMC","DMC1","1","SpC"
"USBR",2025-01-19,24,453,"DMC","DMC1","1","SpC"
"USBR",2025-01-20,24,456,"DMC","DMC1","1","SpC"
"USBR",2025-01-26,24,397,"DMC","DMC1","1","SpC"
"USBR",2025-01-27,24,420,"DMC","DMC1","1","SpC"
"USBR",2025-01-28,24,407,"DMC","DMC1","1","SpC"
"USBR",2025-01-30,24,477,"DMC","DMC1","1","SpC"
"USBR",2025-01-31,24,465,"DMC","DMC1","1","SpC"
"USBR",2025-02-01,24,444,"DMC","DMC1","2","SpC"
"USBR",2025-02-02,24,400,"DMC","DMC1","2","SpC"
"USBR",2025-02-03,24,408,"DMC","DMC1","2","SpC"
"USBR",2025-02-04,24,411,"DMC","DMC1","2","SpC"
"USBR",2025-02-05,24,402,"DMC","DMC1","2","SpC"
"USBR",2025-02-06,24,429,"DMC","DMC1","2","SpC"
"USBR",2025-02-07,24,354,"DMC","DMC1","2","SpC"
"USBR",2025-02-08,24,400,"DMC","DMC1","2","SpC"
"USBR",2025-02-09,24,381,"DMC","DMC1","2","SpC"
"USBR",2025-02-10,24,375,"DMC","DMC1","2","SpC"
"USBR",2025-02-11,24,385,"DMC","DMC1","2","SpC"
"USBR",2025-02-12,24,382,"DMC","DMC1","2","SpC"
"USBR",2025-02-13,24,365,"DMC","DMC1","2","SpC"
"USBR",2025-02-14,24,380,"DMC","DMC1","2","SpC"
"USBR",2025-02-15,24,443,"DMC","DMC1","2","SpC"
"USBR",2025-02-16,24,418,"DMC","DMC1","2","SpC"
"USBR",2025-02-17,24,378,"DMC","DMC1","2","SpC"
"USBR",2025-02-18,24,342,"DMC","DMC1","2","SpC"
"USBR",2025-02-19,24,322,"DMC","DMC1","2","SpC"
"USBR",2025-02-20,24,330,"DMC","DMC1","2","SpC"
"USBR",2025-02-21,24,331,"DMC","DMC1","2","SpC"
"USBR",2025-02-22,24,347,"DMC","DMC1","2","SpC"
"USBR",2025-02-23,24,362,"DMC","DMC1","2","SpC"
"USBR",2025-02-24,24,362,"DMC","DMC1","2","SpC"
"USBR",2025-02-25,24,366,"DMC","DMC1","2","SpC"
"USBR",2025-02-26,24,384,"DMC","DMC1","2","SpC"
"USBR",2025-02-27,24,395,"DMC","DMC1","2","SpC"
"USBR",2025-02-28,24,376,"DMC","DMC1","2","SpC"
"USBR",2025-03-01,24,357,"DMC","DMC1","3","SpC"
"USBR",2025-03-02,24,361,"DMC","DMC1","3","SpC"
"USBR",2025-03-03,24,364,"DMC","DMC1","3","SpC"
"USBR",2025-03-04,24,361,"DMC","DMC1","3","SpC"
"USBR",2025-03-05,24,345,"DMC","DMC1","3","SpC"
"USBR",2025-03-06,24,315,"DMC","DMC1","3","SpC"
"USBR",2025-03-07,24,347,"DMC","DMC1","3","SpC"
"USBR",2025-03-08,24,351,"DMC","DMC1","3","SpC"
"USBR",2025-03-09,24,339,"DMC","DMC1","3","SpC"
"USBR",2025-03-10,24,338,"DMC","DMC1","3","SpC"
"USBR",2025-03-11,24,325,"DMC","DMC1","3","SpC"
"USBR",2025-03-12,24,315,"DMC","DMC1","3","SpC"
"USBR",2025-03-13,24,302,"DMC","DMC1","3","SpC"
"USBR",2025-03-14,24,322,"DMC","DMC1","3","SpC"
"USBR",2025-03-15,24,319,"DMC","DMC1","3","SpC"
"USBR",2025-03-16,24,310,"DMC","DMC1","3","SpC"
"USBR",2025-03-17,24,294,"DMC","DMC1","3","SpC"
"USBR",2025-03-18,24,291,"DMC","DMC1","3","SpC"
"USBR",2025-03-19,24,281,"DMC","DMC1","3","SpC"
"USBR",2025-03-20,24,279,"DMC","DMC1","3","SpC"
"USBR",2025-03-21,24,277,"DMC","DMC1","3","SpC"
"USBR",2025-03-22,24,282,"DMC","DMC1","3","SpC"
"USBR",2025-03-23,24,285,"DMC","DMC1","3","SpC"
"USBR",2025-03-24,24,293,"DMC","DMC1","3","SpC"
"USBR",2025-03-25,24,309,"DMC","DMC1","3","SpC"
"USBR",2025-03-26,24,325,"DMC","DMC1","3","SpC"
"USBR",2025-03-27,24,354,"DMC","DMC1","3","SpC"
"USBR",2025-03-28,24,360,"DMC","DMC1","3","SpC"
"USBR",2025-03-29,24,361,"DMC","DMC1","3","SpC"
"USBR",2025-03-30,24,360,"DMC","DMC1","3","SpC"
"USBR",2025-03-31,24,352,"DMC","DMC1","3","SpC"
"USBR",2025-04-01,24,368,"DMC","DMC1","4","SpC"
"USBR",2025-04-02,24,348,"DMC","DMC1","4","SpC"
"USBR",2025-04-03,24,345,"DMC","DMC1","4","SpC"
"USBR",2025-04-04,24,349,"DMC","DMC1","4","SpC"
"USBR",2025-04-05,24,362,"DMC","DMC1","4","SpC"
"USBR",2025-04-06,24,382,"DMC","DMC1","4","SpC"
"USBR",2025-04-07,24,370,"DMC","DMC1","4","SpC"
"USBR",2025-04-08,24,360,"DMC","DMC1","4","SpC"
"USBR",2025-04-09,24,337,"DMC","DMC1","4","SpC"
"USBR",2025-04-10,24,332,"DMC","DMC1","4","SpC"
"USBR",2025-04-11,24,335,"DMC","DMC1","4","SpC"
"USBR",2025-04-12,24,335,"DMC","DMC1","4","SpC"
"USBR",2025-04-13,24,339,"DMC","DMC1","4","SpC"
"USBR",2025-04-14,24,334,"DMC","DMC1","4","SpC"
"USBR",2025-04-15,24,326,"DMC","DMC1","4","SpC"
"USBR",2025-04-16,24,329,"DMC","DMC1","4","SpC"
"USBR",2025-04-17,24,319,"DMC","DMC1","4","SpC"
"USBR",2025-05-02,24,352,"DMC","DMC1","5","SpC"
"USBR",2025-05-03,24,352,"DMC","DMC1","5","SpC"
"USBR",2025-05-04,24,403,"DMC","DMC1","5","SpC"
"USBR",2025-05-05,24,397,"DMC","DMC1","5","SpC"
"USBR",2025-05-06,24,328,"DMC","DMC1","5","SpC"
"USBR",2025-05-07,24,301,"DMC","DMC1","5","SpC"
"USBR",2025-05-08,24,316,"DMC","DMC1","5","SpC"
"USBR",2025-05-09,24,338,"DMC","DMC1","5","SpC"
"USBR",2025-05-10,24,345,"DMC","DMC1","5","SpC"
"USBR",2025-05-11,24,362,"DMC","DMC1","5","SpC"
"USBR",2025-05-12,24,328,"DMC","DMC1","5","SpC"
"USBR",2025-05-13,24,377,"DMC","DMC1","5","SpC"
"USBR",2025-05-14,24,363,"DMC","DMC1","5","SpC"
"USBR",2025-05-15,24,354,"DMC","DMC1","5","SpC"
"USBR",2025-05-16,24,343,"DMC","DMC1","5","SpC"
"USBR",2025-05-17,24,337,"DMC","DMC1","5","SpC"
"USBR",2025-05-18,24,345,"DMC","DMC1","5","SpC"
"USBR",2025-05-19,24,383,"DMC","DMC1","5","SpC"
"USBR",2025-05-20,24,323,"DMC","DMC1","5","SpC"
"USBR",2025-05-21,24,286,"DMC","DMC1","5","SpC"
"USBR",2025-05-22,24,271,"DMC","DMC1","5","SpC"
"USBR",2025-05-23,24,265,"DMC","DMC1","5","SpC"
"USBR",2025-05-24,24,270,"DMC","DMC1","5","SpC"
"USBR",2025-05-25,24,269,"DMC","DMC1","5","SpC"
"USBR",2025-05-26,24,254,"DMC","DMC1","5","SpC"
"USBR",2025-05-27,24,245,"DMC","DMC1","5","SpC"
"USBR",2025-05-28,24,247,"DMC","DMC1","5","SpC"
"USBR",2025-05-29,24,247,"DMC","DMC1","5","SpC"
"USBR",2025-05-30,24,244,"DMC","DMC1","5","SpC"
"USBR",2025-05-31,24,243,"DMC","DMC1","5","SpC"
"USBR",2025-06-01,24,241,"DMC","DMC1","6","SpC"
"USBR",2025-06-02,24,232,"DMC","DMC1","6","SpC"
"USBR",2025-06-03,24,232,"DMC","DMC1","6","SpC"
"USBR",2025-06-04,24,239,"DMC","DMC1","6","SpC"
"USBR",2025-06-05,24,241,"DMC","DMC1","6","SpC"
"USBR",2025-06-06,24,243,"DMC","DMC1","6","SpC"
"USBR",2025-06-07,24,237,"DMC","DMC1","6","SpC"
"USBR",2025-06-08,24,230,"DMC","DMC1","6","SpC"
"USBR",2025-06-09,24,229,"DMC","DMC1","6","SpC"
"USBR",2025-06-10,24,227,"DMC","DMC1","6","SpC"
"USBR",2025-06-11,24,226,"DMC","DMC1","6","SpC"
"USBR",2025-06-12,24,227,"DMC","DMC1","6","SpC"
"USBR",2025-06-13,24,223,"DMC","DMC1","6","SpC"
"USBR",2025-06-14,24,226,"DMC","DMC1","6","SpC"
"USBR",2025-06-15,24,228,"DMC","DMC1","6","SpC"
"USBR",2025-06-16,24,221,"DMC","DMC1","6","SpC"
"USBR",2025-06-17,24,208,"DMC","DMC1","6","SpC"
"USBR",2025-06-25,24,233,"DMC","DMC1","6","SpC"
"USBR",2025-06-26,24,227,"DMC","DMC1","6","SpC"
"USBR",2025-06-27,24,230,"DMC","DMC1","6","SpC"
"USBR",2025-06-28,24,238,"DMC","DMC1","6","SpC"
"USBR",2025-06-29,24,239,"DMC","DMC1","6","SpC"
"USBR",2025-06-30,24,236,"DMC","DMC1","6","SpC"
"USBR",2025-07-01,24,228,"DMC","DMC1","7","SpC"
"USBR",2025-07-02,24,221,"DMC","DMC1","7","SpC"
"USBR",2025-07-03,24,213,"DMC","DMC1","7","SpC"
"USBR",2025-07-04,24,219,"DMC","DMC1","7","SpC"
"USBR",2025-07-05,24,215,"DMC","DMC1","7","SpC"
"USBR",2025-07-06,24,220,"DMC","DMC1","7","SpC"
"USBR",2025-07-07,24,219,"DMC","DMC1","7","SpC"
"USBR",2025-07-08,24,220,"DMC","DMC1","7","SpC"
"USBR",2025-07-09,24,224,"DMC","DMC1","7","SpC"
"USBR",2025-07-10,24,214,"DMC","DMC1","7","SpC"
"USBR",2025-07-11,24,210,"DMC","DMC1","7","SpC"
"USBR",2025-07-12,24,204,"DMC","DMC1","7","SpC"
"USBR",2025-07-13,24,215,"DMC","DMC1","7","SpC"
"USBR",2025-07-14,24,221,"DMC","DMC1","7","SpC"
"USBR",2025-07-15,24,204,"DMC","DMC1","7","SpC"
"USBR",2025-07-16,24,206,"DMC","DMC1","7","SpC"
"USBR",2025-07-17,24,208,"DMC","DMC1","7","SpC"
"USBR",2025-07-18,24,221,"DMC","DMC1","7","SpC"
"USBR",2025-07-19,24,228,"DMC","DMC1","7","SpC"
"USBR",2025-07-21,24,232,"DMC","DMC1","7","SpC"
"USBR",2025-07-22,24,233,"DMC","DMC1","7","SpC"
"USBR",2025-07-23,24,231,"DMC","DMC1","7","SpC"
"USBR",2025-07-24,24,229,"DMC","DMC1","7","SpC"
"USBR",2025-07-25,24,219,"DMC","DMC1","7","SpC"
"USBR",2025-07-26,24,225,"DMC","DMC1","7","SpC"
"USBR",2025-07-27,24,236,"DMC","DMC1","7","SpC"
"USBR",2025-07-28,24,229,"DMC","DMC1","7","SpC"
"USBR",2025-07-29,24,210,"DMC","DMC1","7","SpC"
"USBR",2025-07-30,24,188,"DMC","DMC1","7","SpC"
"USBR",2025-07-31,24,178,"DMC","DMC1","7","SpC"
"USBR",2025-08-01,24,177,"DMC","DMC1","8","SpC"
"USBR",2025-08-02,24,180,"DMC","DMC1","8","SpC"
"USBR",2025-08-03,24,176,"DMC","DMC1","8","SpC"
"USBR",2025-08-04,24,174,"DMC","DMC1","8","SpC"
"USBR",2025-08-05,24,173,"DMC","DMC1","8","SpC"
"USBR",2025-08-06,24,176,"DMC","DMC1","8","SpC"
"USBR",2025-08-07,24,172,"DMC","DMC1","8","SpC"
"USBR",2025-08-08,24,173,"DMC","DMC1","8","SpC"
"USBR",2025-08-09,24,168,"DMC","DMC1","8","SpC"
"USBR",2025-08-10,24,164,"DMC","DMC1","8","SpC"
"USBR",2025-08-11,24,171,"DMC","DMC1","8","SpC"
"USBR",2025-08-12,24,166,"DMC","DMC1","8","SpC"
"USBR",2025-08-13,24,179,"DMC","DMC1","8","SpC"
"USBR",2025-08-14,24,182,"DMC","DMC1","8","SpC"
"USBR",2025-08-15,24,170,"DMC","DMC1","8","SpC"
"USBR",2025-08-16,24,170,"DMC","DMC1","8","SpC"
"USBR",2025-08-17,24,164,"DMC","DMC1","8","SpC"
"USBR",2025-08-18,24,173,"DMC","DMC1","8","SpC"
"USBR",2025-08-19,24,196,"DMC","DMC1","8","SpC"
"USBR",2025-08-20,24,230,"DMC","DMC1","8","SpC"
"USBR",2025-08-21,24,236,"DMC","DMC1","8","SpC"
"USBR",2025-08-22,24,239,"DMC","DMC1","8","SpC"
"USBR",2025-08-23,24,232,"DMC","DMC1","8","SpC"
"USBR",2025-08-24,24,246,"DMC","DMC1","8","SpC"
"USBR",2025-08-25,24,254,"DMC","DMC1","8","SpC"
"USBR",2025-08-26,24,259,"DMC","DMC1","8","SpC"
"USBR",2025-08-27,24,260,"DMC","DMC1","8","SpC"
"USBR",2025-08-28,24,260,"DMC","DMC1","8","SpC"
"USBR",2025-08-29,24,265,"DMC","DMC1","8","SpC"
"USBR",2025-08-30,24,280,"DMC","DMC1","8","SpC"
"USBR",2025-08-31,24,292,"DMC","DMC1","8","SpC"
"USBR",2025-09-01,24,280,"DMC","DMC1","9","SpC"
"USBR",2025-09-02,24,289,"DMC","DMC1","9","SpC"
"USBR",2025-09-03,24,284,"DMC","DMC1","9","SpC"
"USBR",2025-09-04,24,293,"DMC","DMC1","9","SpC"
"USBR",2025-09-05,24,302,"DMC","DMC1","9","SpC"
"USBR",2025-09-06,24,315,"DMC","DMC1","9","SpC"
"USBR",2025-09-07,24,331,"DMC","DMC1","9","SpC"
"USBR",2025-09-08,24,350,"DMC","DMC1","9","SpC"
"USBR",2025-09-09,24,360,"DMC","DMC1","9","SpC"
"USBR",2025-09-10,24,364,"DMC","DMC1","9","SpC"
"USBR",2025-09-11,24,374,"DMC","DMC1","9","SpC"
"USBR",2025-09-12,24,374,"DMC","DMC1","9","SpC"
"USBR",2025-09-13,24,381,"DMC","DMC1","9","SpC"
"USBR",2025-09-14,24,393,"DMC","DMC1","9","SpC"
"USBR",2025-09-15,24,397,"DMC","DMC1","9","SpC"
"USBR",2025-09-16,24,392,"DMC","DMC1","9","SpC"
"USBR",2025-09-17,24,394,"DMC","DMC1","9","SpC"
"USBR",2025-09-18,24,409,"DMC","DMC1","9","SpC"
"USBR",2025-09-19,24,421,"DMC","DMC1","9","SpC"
"USBR",2025-09-20,24,435,"DMC","DMC1","9","SpC"
"USBR",2025-09-21,24,443,"DMC","DMC1","9","SpC"
"USBR",2025-09-22,24,454,"DMC","DMC1","9","SpC"
"USBR",2025-09-23,24,460,"DMC","DMC1","9","SpC"
"USBR",2025-09-24,24,459,"DMC","DMC1","9","SpC"
"USBR",2025-09-25,24,461,"DMC","DMC1","9","SpC"
"USBR",2025-09-26,24,449,"DMC","DMC1","9","SpC"
"USBR",2025-09-27,24,456,"DMC","DMC1","9","SpC"
"USBR",2025-09-28,24,460,"DMC","DMC1","9","SpC"
"USBR",2025-09-29,24,458,"DMC","DMC1","9","SpC"
"USBR",2025-09-30,24,466,"DMC","DMC1","9","SpC"
"USBR",2024-10-01,24,191,"EMM","D22","10","SpC"
"USBR",2024-10-02,24,189,"EMM","D22","10","SpC"
"USBR",2024-10-03,24,182,"EMM","D22","10","SpC"
"USBR",2024-10-04,24,178,"EMM","D22","10","SpC"
"USBR",2024-10-05,24,189,"EMM","D22","10","SpC"
"USBR",2024-10-06,24,252,"EMM","D22","10","SpC"
"USBR",2024-10-07,24,379,"EMM","D22","10","SpC"
"USBR",2024-10-08,24,463,"EMM","D22","10","SpC"
"USBR",2024-10-09,24,497,"EMM","D22","10","SpC"
"USBR",2024-10-10,24,458,"EMM","D22","10","SpC"
"USBR",2024-10-11,24,416,"EMM","D22","10","SpC"
"USBR",2024-10-12,24,424,"EMM","D22","10","SpC"
"USBR",2024-10-13,24,462,"EMM","D22","10","SpC"
"USBR",2024-10-14,24,577,"EMM","D22","10","SpC"
"USBR",2024-10-15,24,610,"EMM","D22","10","SpC"
"USBR",2024-10-16,24,724,"EMM","D22","10","SpC"
"USBR",2024-10-17,24,823,"EMM","D22","10","SpC"
"USBR",2024-10-18,24,635,"EMM","D22","10","SpC"
"USBR",2024-10-19,24,1001,"EMM","D22","10","SpC"
"USBR",2024-10-20,24,1253,"EMM","D22","10","SpC"
"USBR",2024-10-21,24,1458,"EMM","D22","10","SpC"
"USBR",2024-10-22,24,1404,"EMM","D22","10","SpC"
"USBR",2024-10-23,24,1197,"EMM","D22","10","SpC"
"USBR",2024-10-24,24,1052,"EMM","D22","10","SpC"
"USBR",2024-10-25,24,1100,"EMM","D22","10","SpC"
"USBR",2024-10-26,24,1092,"EMM","D22","10","SpC"
"USBR",2024-10-27,24,1202,"EMM","D22","10","SpC"
"USBR",2024-10-28,24,1309,"EMM","D22","10","SpC"
"USBR",2024-10-29,24,1122,"EMM","D22","10","SpC"
"USBR",2024-10-30,24,1268,"EMM","D22","10","SpC"
"USBR",2024-10-31,24,1443,"EMM","D22","10","SpC"
"USBR",2024-11-01,24,1720,"EMM","D22","11","SpC"
"USBR",2024-11-02,24,2243,"EMM","D22","11","SpC"
"USBR",2024-11-03,24,1503,"EMM","D22","11","SpC"
"USBR",2024-11-04,24,1936,"EMM","D22","11","SpC"
"USBR",2024-11-05,24,1916,"EMM","D22","11","SpC"
"USBR",2024-11-06,24,1449,"EMM","D22","11","SpC"
"USBR",2024-11-07,24,2219,"EMM","D22","11","SpC"
"USBR",2024-11-08,24,2103,"EMM","D22","11","SpC"
"USBR",2024-11-09,24,2284,"EMM","D22","11","SpC"
"USBR",2024-11-10,24,2240,"EMM","D22","11","SpC"
